client_id,campaign_id,date,cost,conversions,clicks,impressions
CLI-4,GADS-21149189736,2026-08-01,0.46,0.0,2,163
CLI-4,GADS-21149189736,2026-08-02,0.0,0.0,0,101
CLI-4,GADS-21149189736,2026-08-03,2.27,0.0,7,186
CLI-4,GADS-21149189736,2026-08-04,1.37,3.0,8,157
CLI-4,GADS-21149189736,2026-08-05,3.76,0.0,6,180
CLI-4,GADS-21149189736,2026-08-06,5.53,0.0,7,141
CLI-4,GADS-21149189736,2026-08-07,5.12,0.0,5,129
CLI-4,GADS-21149189736,2026-08-08,1.11,0.0,5,176
CLI-4,GADS-21149189736,2026-08-09,0.0,0.0,1,72
CLI-4,GADS-21149189736,2026-08-10,2.61,0.0,11,170
CLI-4,GADS-21149189736,2026-08-11,1.74,0.0,7,148
CLI-4,GADS-21149189736,2026-08-12,1.59,0.0,7,151
CLI-4,GADS-21149189736,2026-08-13,2.47,0.0,5,133
CLI-4,GADS-21149189736,2026-08-14,2.97,1.0,8,180
CLI-4,GADS-21149189736,2026-08-15,2.67,0.0,5,124
CLI-4,GADS-21149189736,2026-08-16,0.41,0.0,3,78
CLI-4,GADS-21149189736,2026-08-17,2.03,0.0,6,164
CLI-4,GADS-21149189736,2026-08-18,3.25,1.0,7,151
CLI-4,GADS-21149189736,2026-08-19,2.1,0.0,6,143
CLI-4,GADS-21149189736,2026-08-20,4.17,0.0,8,134
CLI-4,GADS-21149189736,2026-08-21,1.08,0.0,3,151
CLI-4,GADS-21149189736,2026-08-22,3.36,0.0,8,140
CLI-4,GADS-21149189736,2026-08-23,0.34,0.0,3,61
CLI-4,GADS-21149189736,2026-08-24,0.34,0.0,2,129
CLI-4,GADS-21149189736,2026-08-25,2.44,0.0,3,122
